,policy,pick,neighbor,rec,game,moves,totalScore
0,Defector,40,40,229,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",13
1,Defector,233,233,117,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",8
2,Defector,1,0,1,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
3,Random,78,78,346,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",33
4,Cooperator,792,792,654,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",48
5,Random,33,33,901,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",22
6,Defector,605,605,980,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",10
7,Random,420,420,681,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",31
8,Defector,53,53,109,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
9,Cooperator,653,653,839,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",15
10,Cooperator,387,387,167,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",24
11,Defector,1,465,1,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
12,Random,489,489,294,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",20
13,Cooperator,114,114,954,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
14,Defector,49,49,5,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
15,Cooperator,255,255,63,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",39
16,Cooperator,693,693,268,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
17,Cooperator,866,866,810,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
18,Cooperator,358,358,466,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
19,Defector,18,18,3,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
20,Defector,370,236,370,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",4
