,policy,pick,neighbor,rec,game,moves,totalScore
0,Defector,337,337,735,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",12
1,Cooperator,652,652,673,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",18
2,Random,1,141,1,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
3,Cooperator,456,456,192,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",18
4,Cooperator,792,792,638,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",33
5,Cooperator,507,549,507,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",9
6,Cooperator,605,605,564,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
7,Defector,633,321,633,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",8
8,Random,196,196,623,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",25
9,Random,27,27,691,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",13
10,Random,82,82,883,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",18
11,Defector,465,465,10,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
12,Defector,728,158,728,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",10
13,Cooperator,4,4,830,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
14,Defector,728,981,728,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
15,Defector,909,909,910,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",25
16,Cooperator,693,693,163,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
17,Random,93,93,978,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",11
18,Defector,9,8,9,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
19,Cooperator,820,820,89,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",6
20,Cooperator,165,165,687,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",30
21,Random,976,976,696,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",11
22,Defector,171,171,814,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",10
23,Cooperator,907,907,161,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
24,Defector,8,345,8,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",7
25,Cooperator,20,20,786,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
26,Cooperator,862,862,402,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
27,Random,39,39,993,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",40
28,Defector,3,3,27,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
29,Random,10,10,918,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",11
30,Random,20,20,546,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",15
31,Random,241,241,564,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",26
32,Random,27,27,305,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
33,Cooperator,258,258,636,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
34,Cooperator,92,92,46,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
35,Random,422,422,368,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",11
36,Random,10,10,316,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",16
37,Cooperator,963,963,405,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
38,Cooperator,27,27,160,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
39,Cooperator,27,27,548,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
40,Cooperator,56,56,904,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
41,Cooperator,23,23,880,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
42,Cooperator,417,797,417,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",6
43,Random,106,106,687,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
44,Defector,183,183,9,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
45,Random,681,81,681,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
46,Defector,23,23,17,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
47,Cooperator,785,785,330,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",18
48,Defector,4,4,10,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
49,Random,21,14,21,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
50,Defector,32,27,32,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
51,Random,397,397,181,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",11
52,Defector,278,278,27,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",10
53,Random,287,287,189,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",31
54,Cooperator,4,4,746,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
55,Defector,8,0,8,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
56,Random,40,40,230,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",9
57,Defector,25,25,53,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
58,Cooperator,612,612,346,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
59,Defector,8,725,8,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",7
60,Defector,42,42,27,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
61,Random,9,9,842,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",17
62,Random,366,366,783,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",19
63,Defector,35,23,35,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
64,Random,37,37,685,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",8
65,Cooperator,752,894,752,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",12
66,Random,47,47,657,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
67,Cooperator,113,113,228,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",9
68,Defector,896,896,36,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
69,Cooperator,363,67,363,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
70,Defector,31,84,31,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
71,Random,659,659,664,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",10
72,Defector,187,187,32,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",11
73,Random,62,62,627,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",15
74,Cooperator,265,265,854,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
75,Cooperator,924,924,124,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
76,Random,897,897,301,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",22
77,Cooperator,315,315,170,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
78,Random,687,191,687,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",3
79,Random,30,0,30,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
80,Random,15,15,64,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
81,Random,462,462,854,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",15
82,Cooperator,10,10,136,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
83,Random,832,832,867,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",13
84,Random,53,70,53,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
85,Random,343,343,553,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",19
86,Defector,3,3,45,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
87,Random,251,251,156,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",19
88,Defector,715,715,81,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
89,Defector,71,71,27,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
