,policy,pick,neighbor,rec,game,moves,totalScore
0,Defector,155,155,613,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",23
1,Defector,17,17,346,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
2,Defector,0,0,1,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
3,Random,96,96,349,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",25
4,Cooperator,650,650,851,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",42
5,Random,104,104,901,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",22
6,Cooperator,605,605,266,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
7,Defector,423,423,292,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
8,Cooperator,10,10,699,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",15
9,Cooperator,27,27,137,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
10,Cooperator,82,82,978,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",24
11,Defector,465,465,368,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
12,Defector,489,489,747,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",10
13,Cooperator,65,65,86,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
14,Defector,31,31,779,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
15,Cooperator,255,255,547,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",45
16,Cooperator,693,693,417,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
17,Cooperator,866,866,269,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
18,Defector,647,647,130,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
19,Defector,105,105,5,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
20,Defector,338,338,5,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",25
21,Random,519,148,519,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",8
22,Cooperator,4,4,720,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
23,Defector,907,907,3,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
24,Defector,336,962,336,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
25,Cooperator,57,57,130,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
26,Cooperator,484,484,910,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",15
27,Cooperator,621,621,428,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",27
28,Defector,3,3,366,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
29,Random,391,87,391,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",6
30,Random,20,20,0,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
31,Random,994,994,969,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",13
32,Random,27,27,678,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",8
33,Cooperator,258,258,192,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
34,Cooperator,92,92,228,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
35,Random,422,422,190,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",20
