,policy,pick,neighbor,rec,game,moves,totalScore
0,Defector,6,6,281,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
1,Defector,888,888,272,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",3
2,Defector,0,0,0,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
3,Random,78,78,696,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",21
4,Random,666,650,666,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",66
5,Random,549,549,856,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",18
6,Cooperator,605,605,219,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
7,Cooperator,421,5,421,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",15
8,Random,196,196,937,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",16
9,Defector,461,461,8,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",11
10,Random,109,109,911,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",48
11,Cooperator,108,465,108,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
12,Random,450,450,177,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",14
13,Cooperator,4,4,150,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
14,Defector,4,31,4,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
15,Defector,320,320,10,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",15
16,Cooperator,123,123,732,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
17,Cooperator,93,93,526,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
18,Cooperator,647,647,121,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
19,Defector,105,105,74,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",10
20,Defector,684,684,687,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",19
21,Random,556,556,523,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",29
22,Cooperator,171,171,549,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
23,Defector,21,98,21,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
24,Defector,122,122,4,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",11
25,Cooperator,8,57,8,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
26,Cooperator,134,134,432,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",15
27,Defector,147,147,4,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",13
28,Defector,3,3,786,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
29,Random,100,100,346,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",23
30,Random,12,20,12,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
31,Random,994,994,692,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",10
32,Random,31,27,31,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
33,Cooperator,5,5,790,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
34,Cooperator,92,92,487,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
35,Defector,422,422,4,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
36,Cooperator,729,729,110,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",9
37,Cooperator,130,130,42,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",18
38,Cooperator,4,27,4,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
39,Cooperator,499,499,746,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
40,Cooperator,844,844,200,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
41,Defector,4,335,4,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
42,Defector,12,37,12,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
43,Random,4,15,4,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
44,Defector,29,29,10,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
45,Random,81,81,164,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
46,Defector,12,23,12,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
47,Random,785,785,807,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",15
48,Defector,4,4,45,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
49,Defector,31,14,31,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
50,Defector,27,27,31,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
51,Defector,12,294,12,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
52,Random,278,278,946,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",18
53,Cooperator,133,133,707,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
54,Cooperator,4,4,901,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
55,Defector,623,623,29,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
56,Cooperator,40,40,269,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
