,policy,pick,neighbor,rec,game,moves,totalScore
0,Random,981,12,981,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",33
1,Defector,601,601,436,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",7
2,Defector,141,141,1,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
3,Random,759,78,759,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",12
4,Defector,206,206,998,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",14
5,Random,104,104,266,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",17
6,Cooperator,605,605,407,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
7,Cooperator,423,423,190,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",21
8,Defector,53,53,187,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",12
9,Cooperator,5,5,157,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",6
10,Defector,0,594,0,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",8
11,Defector,3,1,3,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
12,Random,489,489,509,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",22
13,Cooperator,114,114,280,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
14,Defector,706,706,0,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",8
15,Random,689,689,912,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",41
16,Cooperator,123,123,121,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
17,Cooperator,93,93,273,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
18,Cooperator,647,647,485,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
19,Defector,18,18,199,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
20,Defector,15,35,15,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",16
21,Random,148,148,391,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",9
22,Cooperator,171,171,767,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
23,Cooperator,802,0,802,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",6
