,policy,pick,neighbor,rec,game,moves,totalScore
0,Cooperator,867,79,867,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",27
1,Defector,0,0,888,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",7
2,Defector,0,0,891,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
3,Random,804,804,639,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",5
4,Cooperator,300,300,32,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",45
5,Random,104,104,199,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",23
6,Cooperator,605,605,136,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
7,Random,423,423,117,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",17
8,Defector,3,53,3,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",10
9,Defector,724,724,965,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
10,Random,559,559,692,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",22
11,Defector,3,465,3,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
12,Random,280,280,961,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",20
13,Cooperator,65,65,779,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
14,Cooperator,981,981,473,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",15
15,Random,624,624,894,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",43
16,Cooperator,4,4,734,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
17,Cooperator,584,983,584,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
