,policy,pick,neighbor,rec,game,moves,totalScore
0,Random,155,155,20,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",36
1,Defector,601,601,808,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",8
2,Defector,141,141,1,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
3,Random,202,202,141,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",20
4,Cooperator,670,670,528,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",42
5,Random,728,728,853,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",7
6,Cooperator,605,605,42,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
7,Random,307,307,739,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",36
8,Defector,392,392,5,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
9,Defector,7,5,7,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",7
10,Cooperator,347,347,916,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",21
11,Defector,465,465,7,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
12,Random,280,280,203,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",12
13,Cooperator,114,114,256,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
14,Defector,733,733,3,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
15,Random,972,972,48,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",54
16,Cooperator,4,4,403,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
17,Random,983,983,820,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",10
