,policy,pick,neighbor,rec,game,moves,totalScore
0,Defector,166,166,270,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",19
1,Defector,652,652,63,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",10
2,Defector,1,141,1,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
3,Defector,456,456,978,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",8
4,Defector,191,276,191,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",37
5,Cooperator,697,9,697,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",9
6,Cooperator,800,112,800,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
7,Defector,423,423,965,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",10
8,Defector,931,931,974,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
9,Cooperator,151,151,61,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",15
10,Defector,246,246,749,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",20
11,Defector,465,465,3,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
12,Random,489,489,290,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",29
13,Cooperator,114,114,544,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
14,Random,70,70,97,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",28
15,Cooperator,222,222,474,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",39
16,Cooperator,123,123,120,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
17,Defector,14,923,14,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",6
18,Defector,358,358,24,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",11
19,Defector,12,105,12,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
20,Defector,14,338,14,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",6
21,Random,245,245,283,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",22
22,Cooperator,171,171,830,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
23,Defector,12,98,12,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
24,Defector,345,345,12,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",8
25,Cooperator,25,20,25,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
26,Cooperator,134,134,880,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
27,Defector,649,649,12,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",14
