,policy,pick,neighbor,rec,game,moves,totalScore
0,Cooperator,558,558,1,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",48
1,Defector,0,0,463,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
2,Defector,608,0,608,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
3,Random,804,804,197,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",14
4,Defector,493,493,106,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",17
5,Defector,303,303,34,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
6,Cooperator,0,0,109,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
7,Defector,307,307,508,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",11
8,Defector,3,3,3,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",6
9,Defector,724,724,43,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
10,Cooperator,606,212,606,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",21
11,Defector,3,1,3,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
12,Random,489,489,32,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",20
13,Cooperator,114,114,65,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
14,Defector,981,981,313,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
15,Cooperator,0,0,346,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",51
16,Cooperator,693,693,945,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
17,Cooperator,93,93,714,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
18,Cooperator,358,358,402,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
19,Defector,18,18,12,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
20,Cooperator,35,35,197,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",18
21,Random,290,290,111,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",1
22,Cooperator,171,171,820,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
23,Cooperator,0,0,192,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
24,Cooperator,345,345,268,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
25,Cooperator,20,20,402,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
26,Cooperator,614,614,208,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
27,Defector,454,454,376,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",15
28,Defector,12,3,12,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
29,Defector,10,10,783,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
30,Random,20,20,593,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",12
31,Defector,241,241,326,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",10
32,Defector,27,27,12,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
33,Cooperator,258,258,617,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
34,Defector,3,27,3,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
35,Cooperator,828,430,828,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",12
36,Cooperator,215,215,459,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",21
37,Cooperator,781,781,380,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",21
38,Cooperator,12,27,12,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
39,Cooperator,499,499,175,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
40,Cooperator,0,0,631,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
41,Cooperator,335,335,544,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
42,Defector,37,37,3,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",8
43,Defector,15,15,30,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
44,Defector,30,183,30,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
45,Defector,14,27,14,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
46,Defector,23,23,732,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
47,Cooperator,543,543,657,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
48,Defector,21,4,21,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
49,Cooperator,717,717,51,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
50,Cooperator,50,27,50,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
51,Defector,0,0,12,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
52,Cooperator,278,278,324,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
53,Cooperator,287,287,824,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",15
54,Cooperator,30,4,30,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
55,Defector,0,0,21,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
56,Cooperator,40,40,149,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
57,Defector,554,554,12,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
58,Cooperator,612,612,207,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
59,Defector,36,36,12,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
60,Defector,30,42,30,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
61,Random,226,226,67,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",27
62,Cooperator,596,596,143,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",15
63,Random,719,719,329,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",2
64,Cooperator,37,37,271,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
65,Defector,468,468,722,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
66,Defector,47,47,12,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
67,Defector,76,76,61,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",7
68,Cooperator,62,62,651,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
69,Defector,940,146,940,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
70,Cooperator,84,84,991,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
71,Cooperator,890,890,645,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
72,Defector,398,398,30,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
73,Defector,62,62,57,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
74,Defector,265,265,30,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
75,Cooperator,924,924,993,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
